Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
622 ['-0.550763', '-0.185547', '-0.0488281', '-0.557838', '-0.353638', '-0.0885236']
623 ['-0.55682', '-0.166389', '-0.0687323', '-0.571866', '-0.3082', '-0.119934']
624 ['-0.558955', '-0.168428', '-0.0512408', '-0.61751', '-0.297699', '-0.0847916']
625 ['-0.542266', '-0.193953', '-0.076766', '-0.586752', '-0.30333', '-0.109917']
626 ['-0.552813', '-0.185547', '-0.0292969', '-0.578525', '-0.36811', '-0.0533648']
627 ['-0.553865', '-0.185547', '-0.00976563', '-0.601531', '-0.380123', '-0.0183459']
628 ['-0.560136', '-0.170388', '-0.0336694', '-0.659337', '-0.289065', '-0.0515978']
629 ['-0.560675', '-0.171471', '-0.0152214', '-0.689436', '-0.291948', '-0.0186164']
630 ['-0.520559', '-0.229838', '-0.0735877', '-0.542309', '-0.344035', '-0.113656']
631 ['-0.52218', '-0.232442', '-0.0566608', '-0.560494', '-0.364585', '-0.0749209']
632 ['-0.523264', '-0.234117', '-0.0388043', '-0.574601', '-0.386686', '-0.0387133']
633 ['-0.466909', '-0.275569', '-0.119319', '-0.417196', '-0.404228', '-0.178576']
634 ['-0.447298', '-0.294778', '-0.118997', '-0.391763', '-0.429817', '-0.17842']
635 ['-0.45163', '-0.279556', '-0.142837', '-0.393128', '-0.405907', '-0.200965']
636 ['-0.455802', '-0.284021', '-0.127771', '-0.40013', '-0.414436', '-0.185434']
637 ['-0.464956', '-0.293077', '-0.0782337', '-0.42504', '-0.439392', '-0.135568']
638 ['-0.469965', '-0.278723', '-0.102942', '-0.432048', '-0.418614', '-0.149338']
639 ['-0.47312', '-0.281962', '-0.0866497', '-0.439734', '-0.426084', '-0.134183']
640 ['-0.450593', '-0.297568', '-0.102256', '-0.389068', '-0.446662', '-0.16427']
641 ['-0.453765', '-0.30069', '-0.0858461', '-0.413482', '-0.453186', '-0.133333']
642 ['-0.459734', '-0.288054', '-0.112273', '-0.415078', '-0.431529', '-0.153394']
643 ['-0.462913', '-0.291109', '-0.0957964', '-0.427237', '-0.443597', '-0.129166']
644 ['-0.470412', '-0.260232', '-0.143045', '-0.417583', '-0.367587', '-0.21483']
645 ['-0.475178', '-0.264075', '-0.127357', '-0.426943', '-0.386732', '-0.186326']
646 ['-0.479495', '-0.247903', '-0.150247', '-0.433867', '-0.352666', '-0.213467']
647 ['-0.483022', '-0.252281', '-0.135094', '-0.443166', '-0.36903', '-0.187803']
648 ['-0.460471', '-0.268871', '-0.151684', '-0.405256', '-0.388113', '-0.20663']
649 ['-0.464038', '-0.272602', '-0.135884', '-0.412875', '-0.398165', '-0.18896']
650 ['-0.479363', '-0.267821', '-0.111571', '-0.446885', '-0.398817', '-0.154299']
651 ['-0.482387', '-0.271234', '-0.0954528', '-0.457601', '-0.412914', '-0.129484']
652 ['-0.431713', '-0.297937', '-0.141687', '-0.358659', '-0.428228', '-0.213113']
653 ['-0.435515', '-0.302679', '-0.126898', '-0.37609', '-0.439091', '-0.184819']
654 ['-0.440333', '-0.288501', '-0.151782', '-0.375771', '-0.418815', '-0.205414']
655 ['-0.444236', '-0.291996', '-0.135746', '-0.385751', '-0.427008', '-0.187241']
656 ['-0.418791', '-0.30703', '-0.15078', '-0.346726', '-0.443073', '-0.210201']
657 ['-0.423435', '-0.31067', '-0.134889', '-0.357856', '-0.458852', '-0.183292']
658 ['-0.438788', '-0.307066', '-0.111753', '-0.381921', '-0.458574', '-0.159505']
659 ['-0.442406', '-0.310074', '-0.0952298', '-0.396804', '-0.475295', '-0.127902']
660 ['-0.466494', '-0.294561', '-0.0601865', '-0.440173', '-0.455995', '-0.103832']
661 ['-0.468194', '-0.296198', '-0.0422913', '-0.454715', '-0.471804', '-0.0734812']
662 ['-0.475887', '-0.28422', '-0.0693761', '-0.45375', '-0.439936', '-0.106314']
663 ['-0.477883', '-0.286262', '-0.0518867', '-0.470177', '-0.455121', '-0.0747022']
664 ['-0.455576', '-0.303837', '-0.0694617', '-0.424977', '-0.469268', '-0.105755']
665 ['-0.457472', '-0.305911', '-0.0520047', '-0.435313', '-0.487052', '-0.077634']
666 ['-0.469459', '-0.297411', '-0.0239734', '-0.468618', '-0.486884', '-0.0444977']
667 ['-0.470102', '-0.298025', '-0.0050566', '-0.482791', '-0.502008', '-0.0152012']
668 ['-0.479204', '-0.28764', '-0.0337336', '-0.484638', '-0.470294', '-0.0450677']
669 ['-0.479868', '-0.288331', '-0.0148933', '-0.499397', '-0.48527', '-0.0153331']
670 ['-0.45885', '-0.307217', '-0.0337799', '-0.446014', '-0.506017', '-0.0479684']
671 ['-0.45959', '-0.307832', '-0.0148636', '-0.463235', '-0.521409', '-0.0153559']
672 ['-0.444729', '-0.312007', '-0.0776324', '-0.409482', '-0.485029', '-0.105488']
673 ['-0.488349', '-0.144218', '-0.241874', '-0.441985', '-0.215583', '-0.342432']
674 ['-0.485762', '-0.12057', '-0.257289', '-0.441612', '-0.181144', '-0.377244']
675 ['-0.492875', '-0.126516', '-0.243704', '-0.451296', '-0.187511', '-0.361193']
676 ['-0.506234', '-0.103872', '-0.240591', '-0.458372', '-0.171655', '-0.369972']
677 ['-0.50881', '-0.0868788', '-0.243129', '-0.474886', '-0.14361', '-0.381504']
678 ['-0.488359', '-0.105875', '-0.262125', '-0.457913', '-0.165126', '-0.376961']
679 ['-0.497815', '-0.108346', '-0.245064', '-0.470174', '-0.162094', '-0.367731']
680 ['-0.491388', '-0.0872259', '-0.263007', '-0.464476', '-0.134368', '-0.401156']
681 ['-0.500883', '-0.0894437', '-0.245694', '-0.491827', '-0.135036', '-0.373137']
682 ['-0.525521', '-0.122591', '-0.200716', '-0.502506', '-0.193779', '-0.303716']
683 ['-0.545336', '-0.122933', '-0.161996', '-0.513288', '-0.211454', '-0.275258']
684 ['-0.5267', '-0.143874', '-0.182936', '-0.500246', '-0.220731', '-0.279023']
685 ['-0.533508', '-0.146484', '-0.166016', '-0.521992', '-0.224386', '-0.253622']
686 ['-0.531346', '-0.126876', '-0.18547', '-0.520316', '-0.194599', '-0.285086']
687 ['-0.53947', '-0.128754', '-0.167817', '-0.544506', '-0.197816', '-0.257678']
688 ['-0.523618', '-0.0981879', '-0.215375', '-0.529277', '-0.179225', '-0.291498']
689 ['-0.528287', '-0.106348', '-0.204004', '-0.517139', '-0.165386', '-0.317475']
690 ['-0.525237', '-0.0848701', '-0.221589', '-0.544967', '-0.144815', '-0.310218']
691 ['-0.53239', '-0.0878906', '-0.205078', '-0.537088', '-0.138577', '-0.324335']
692 ['-0.544166', '-0.101009', '-0.179134', '-0.505062', '-0.180429', '-0.314508']
693 ['-0.5484', '-0.106641', '-0.165234', '-0.525805', '-0.186346', '-0.287849']
694 ['-0.546173', '-0.0863807', '-0.184037', '-0.528923', '-0.150231', '-0.320846']
695 ['-0.552966', '-0.0878906', '-0.166016', '-0.539675', '-0.155813', '-0.304513']
696 ['-0.537414', '-0.107999', '-0.186124', '-0.541408', '-0.1687', '-0.289892']
697 ['-0.542085', '-0.11423', '-0.172824', '-0.568912', '-0.169892', '-0.261196']
698 ['-0.54044', '-0.0895824', '-0.187239', '-0.563805', '-0.139225', '-0.29697']
699 ['-0.505912', '-0.141269', '-0.219394', '-0.465643', '-0.205196', '-0.32916']
700 ['-0.51194', '-0.146264', '-0.204858', '-0.491955', '-0.194281', '-0.313765']
701 ['-0.509004', '-0.125655', '-0.223312', '-0.483554', '-0.192399', '-0.324047']
702 ['-0.51833', '-0.128152', '-0.206277', '-0.497676', '-0.192368', '-0.309956']
703 ['-0.497141', '-0.147422', '-0.225547', '-0.455562', '-0.215013', '-0.329425']
704 ['-0.502937', '-0.154163', '-0.212757', '-0.472604', '-0.219495', '-0.307901']
705 ['-0.501341', '-0.130273', '-0.227929', '-0.477639', '-0.190041', '-0.33232']
706 ['-0.520115', '-0.149024', '-0.188086', '-0.500018', '-0.220632', '-0.27935']
707 ['-0.523058', '-0.135715', '-0.194309', '-0.518375', '-0.195894', '-0.285731']
708 ['-0.513993', '-0.107422', '-0.224609', '-0.507357', '-0.167694', '-0.324949']
709 ['-0.521526', '-0.111212', '-0.208868', '-0.517763', '-0.165586', '-0.316651']
710 ['-0.518385', '-0.0887279', '-0.225447', '-0.527815', '-0.137486', '-0.3347']
711 ['-0.523732', '-0.0321189', '-0.246963', '-0.575731', '0.024041', '-0.400228']
712 ['-0.524148', '-0.00914517', '-0.24352', '-0.576193', '-0.0157804', '-0.408026']
713 ['-0.485757', '-0.0649133', '-0.279757', '-0.468323', '-0.102382', '-0.429295']
714 ['-0.4873', '-0.0479973', '-0.282372', '-0.483989', '-0.0724391', '-0.443571']
715 ['-0.504427', '-0.06044', '-0.255753', '-0.423121', '-0.11931', '-0.457569']
716 ['-0.511148', '-0.067881', '-0.243662', '-0.490219', '-0.116368', '-0.393413']
717 ['-0.505533', '-0.0475075', '-0.262351', '-0.472763', '-0.060577', '-0.46666']
718 ['-0.51388', '-0.0488281', '-0.244141', '-0.526773', '-0.0635018', '-0.409725']
719 ['-0.49462', '-0.0684578', '-0.26377', '-0.481267', '-0.10696', '-0.411773']
720 ['-0.502948', '-0.0735137', '-0.249295', '-0.503006', '-0.104483', '-0.39251']
721 ['-0.497023', '-0.0491941', '-0.264038', '-0.499311', '-0.0787905', '-0.421898']
722 ['-0.488489', '-0.0289573', '-0.282864', '-0.499105', '-0.0437002', '-0.457195']
723 ['-0.489092', '-0.00966798', '-0.283105', '-0.514239', '-0.0148973', '-0.470863']
724 ['-0.506553', '-0.0289848', '-0.26336', '-0.524093', '-0.0271518', '-0.448756']
725 ['-0.516282', '-0.0293608', '-0.244205', '-0.562086', '-0.0273794', '-0.410535']
726 ['-0.507051', '-0.00961681', '-0.263523', '-0.545738', '-0.0160579', '-0.438204']
727 ['-0.516856', '-0.00983977', '-0.244215', '-0.562855', '-0.0172761', '-0.419868']
728 ['-0.498283', '-0.029564', '-0.263939', '-0.516312', '-0.0486881', '-0.435']
729 ['-0.49892', '-0.00986579', '-0.263772', '-0.534664', '-0.0167954', '-0.448541']
730 ['-0.543581', '-0.0612951', '-0.198014', '-0.520088', '-0.117815', '-0.362097']
731 ['-0.544699', '-0.0472466', '-0.203497', '-0.54446', '-0.0869125', '-0.368627']
732 ['-0.526983', '-0.0674235', '-0.223673', '-0.565296', '-0.114865', '-0.319839']
733 ['-0.536654', '-0.0685779', '-0.205297', '-0.55709', '-0.111378', '-0.331532']
734 ['-0.528419', '-0.0484107', '-0.224192', '-0.591553', '-0.0875484', '-0.320899']
735 ['-0.538671', '-0.0493556', '-0.205606', '-0.578233', '-0.0817571', '-0.34001']
736 ['-0.548358', '-0.0677284', '-0.184916', '-0.542875', '-0.121159', '-0.335966']
737 ['-0.55682', '-0.0686525', '-0.166309', '-0.571866', '-0.119934', '-0.3082']
738 ['-0.550763', '-0.0488281', '-0.185547', '-0.557838', '-0.0885236', '-0.353638']
739 ['-0.558955', '-0.0494513', '-0.166639', '-0.61751', '-0.0847916', '-0.297699']
740 ['-0.542266', '-0.0743746', '-0.191562', '-0.586752', '-0.109917', '-0.30333']
741 ['-0.54573', '-0.0287346', '-0.204516', '-0.56687', '-0.0548247', '-0.378305']
742 ['-0.546275', '-0.00960973', '-0.204922', '-0.589569', '-0.019103', '-0.391328']
743 ['-0.530221', '-0.0292264', '-0.224539', '-0.569754', '-0.0507356', '-0.37951']
744 ['-0.539819', '-0.0297224', '-0.205504', '-0.601003', '-0.0503904', '-0.348606']
745 ['-0.531272', '-0.00976563', '-0.224609', '-0.591051', '-0.0169075', '-0.392041']
746 ['-0.540388', '-0.00993755', '-0.20525', '-0.622561', '-0.0173661', '-0.360073']
747 ['-0.552813', '-0.0292969', '-0.185547', '-0.578525', '-0.0533648', '-0.36811']
748 ['-0.560136', '-0.0298276', '-0.166546', '-0.659337', '-0.0515978', '-0.289065']
749 ['-0.553865', '-0.00976562', '-0.185547', '-0.601531', '-0.0183459', '-0.380123']
750 ['-0.560675', '-0.0100012', '-0.166251', '-0.689436', '-0.0186164', '-0.291948']
751 ['-0.520559', '-0.06957', '-0.22582', '-0.542309', '-0.113656', '-0.344035']
752 ['-0.52218', '-0.0507053', '-0.226487', '-0.560494', '-0.0749209', '-0.364585']
753 ['-0.523264', '-0.0364838', '-0.231796', '-0.574601', '-0.0387133', '-0.386686']
754 ['-0.466909', '-0.122012', '-0.278262', '-0.417196', '-0.178576', '-0.404228']
755 ['-0.45163', '-0.145123', '-0.281842', '-0.393128', '-0.200965', '-0.405907']
756 ['-0.447298', '-0.121547', '-0.297328', '-0.391763', '-0.17842', '-0.429817']
757 ['-0.455802', '-0.127431', '-0.283681', '-0.40013', '-0.185434', '-0.414436']
758 ['-0.470412', '-0.1449', '-0.262088', '-0.417583', '-0.21483', '-0.367587']
759 ['-0.479495', '-0.148243', '-0.245899', '-0.433867', '-0.213467', '-0.352666']
760 ['-0.475178', '-0.127251', '-0.26397', '-0.426943', '-0.186326', '-0.386732']
761 ['-0.483022', '-0.133525', '-0.250713', '-0.443166', '-0.187803', '-0.36903']
762 ['-0.460471', '-0.148598', '-0.265785', '-0.405256', '-0.20663', '-0.388113']
763 ['-0.464038', '-0.134959', '-0.271678', '-0.412875', '-0.18896', '-0.398165']
764 ['-0.469965', '-0.106307', '-0.282088', '-0.432048', '-0.149338', '-0.418614']
765 ['-0.464956', '-0.0784773', '-0.293321', '-0.42504', '-0.135568', '-0.439392']
766 ['-0.47312', '-0.0873053', '-0.282618', '-0.439734', '-0.134183', '-0.426084']
767 ['-0.450593', '-0.106079', '-0.301391', '-0.389068', '-0.16427', '-0.446662']
768 ['-0.459734', '-0.108624', '-0.284405', '-0.415078', '-0.153394', '-0.431529']
769 ['-0.453765', '-0.0872822', '-0.302126', '-0.413482', '-0.133333', '-0.453186']
770 ['-0.462913', '-0.091269', '-0.286582', '-0.427237', '-0.129166', '-0.443597']
771 ['-0.479363', '-0.108562', '-0.264812', '-0.446885', '-0.154299', '-0.398817']
772 ['-0.482387', '-0.0907239', '-0.266505', '-0.457601', '-0.129484', '-0.412914']
773 ['-0.431713', '-0.14474', '-0.30099', '-0.358659', '-0.213113', '-0.428228']
774 ['-0.440333', '-0.148439', '-0.285158', '-0.375771', '-0.205414', '-0.418815']
775 ['-0.435515', '-0.126928', '-0.302709', '-0.37609', '-0.184819', '-0.439091']
776 ['-0.444236', '-0.134501', '-0.290751', '-0.385751', '-0.187241', '-0.427008']
777 ['-0.418791', '-0.147957', '-0.304207', '-0.346726', '-0.210201', '-0.443073']
778 ['-0.423435', '-0.132137', '-0.307918', '-0.357856', '-0.183292', '-0.458852']
779 ['-0.438788', '-0.108475', '-0.303787', '-0.381921', '-0.159505', '-0.458574']
780 ['-0.442406', '-0.0898708', '-0.304715', '-0.396804', '-0.127902', '-0.475295']
781 ['-0.466494', '-0.0655044', '-0.299879', '-0.440173', '-0.103832', '-0.455995']
782 ['-0.475887', '-0.0687981', '-0.283642', '-0.45375', '-0.106314', '-0.439936']
783 ['-0.468194', '-0.0480467', '-0.301953', '-0.454715', '-0.0734812', '-0.471804']
784 ['-0.477883', '-0.049219', '-0.283594', '-0.470177', '-0.0747022', '-0.455121']
785 ['-0.455576', '-0.0686724', '-0.303047', '-0.424977', '-0.105755', '-0.469268']
786 ['-0.457472', '-0.0492144', '-0.303121', '-0.435313', '-0.077634', '-0.487052']
787 ['-0.469459', '-0.0289688', '-0.302406', '-0.468618', '-0.0444977', '-0.486884']
788 ['-0.479204', '-0.0295834', '-0.28349', '-0.484638', '-0.0450677', '-0.470294']
789 ['-0.470102', '-0.00967042', '-0.302639', '-0.482791', '-0.0152012', '-0.502008']
790 ['-0.479868', '-0.00987395', '-0.283311', '-0.499397', '-0.0153331', '-0.48527']
791 ['-0.45885', '-0.0295828', '-0.30302', '-0.446014', '-0.0479684', '-0.506017']
792 ['-0.45959', '-0.00986594', '-0.302835', '-0.463235', '-0.0153559', '-0.521409']
793 ['-0.444729', '-0.0758601', '-0.310235', '-0.409482', '-0.105488', '-0.485029']
794 ['-0.545683', '-0.142439', '-0.142439', '-0.513077', '-0.243461', '-0.243461']
795 ['-0.549958', '-0.146241', '-0.12671', '-0.52371', '-0.25648', '-0.21981']
796 ['-0.549958', '-0.126717', '-0.146248', '-0.52371', '-0.21981', '-0.25648']
797 ['-0.55681', '-0.127361', '-0.127361', '-0.554256', '-0.222872', '-0.222872']
798 ['-0.540037', '-0.149294', '-0.149294', '-0.545833', '-0.227083', '-0.227083']
799 ['-0.542803', '-0.15584', '-0.136309', '-0.570904', '-0.230853', '-0.198243']
800 ['-0.542803', '-0.136241', '-0.155772', '-0.570904', '-0.198243', '-0.230853']
801 ['-0.555796', '-0.146634', '-0.107571', '-0.54855', '-0.262139', '-0.189311']
802 ['-0.559732', '-0.149259', '-0.0906649', '-0.611979', '-0.242268', '-0.145753']
803 ['-0.560767', '-0.131256', '-0.111725', '-0.630884', '-0.20017', '-0.168947']
804 ['-0.562434', '-0.136458', '-0.0973958', '-0.702067', '-0.177414', '-0.12052']
805 ['-0.555796', '-0.107565', '-0.146627', '-0.54855', '-0.189311', '-0.262139']
806 ['-0.560767', '-0.110715', '-0.130247', '-0.630884', '-0.168947', '-0.20017']
807 ['-0.559732', '-0.08935', '-0.147944', '-0.611979', '-0.145753', '-0.242268']
808 ['-0.562434', '-0.0972729', '-0.136335', '-0.702067', '-0.12052', '-0.177414']
809 ['-0.561801', '-0.153833', '-0.0757084', '-0.701847', '-0.202998', '-0.0951546']
810 ['-0.561801', '-0.0729695', '-0.151095', '-0.701847', '-0.0951546', '-0.202998']
811 ['-0.387845', '-0.27435', '-0.235287', '-0.302417', '-0.37349', '-0.324093']
812 ['-0.367368', '-0.273575', '-0.254044', '-0.282259', '-0.370666', '-0.347074']
813 ['-0.374571', '-0.27926', '-0.240198', '-0.287197', '-0.387216', '-0.325587']
814 ['-0.387845', '-0.235426', '-0.274489', '-0.302417', '-0.324093', '-0.37349']
815 ['-0.367368', '-0.254053', '-0.273585', '-0.282259', '-0.347074', '-0.370666']
816 ['-0.374571', '-0.241269', '-0.280331', '-0.287197', '-0.325587', '-0.387216']
817 ['-0.388409', '-0.255366', '-0.255366', '-0.301641', '-0.349179', '-0.349179']
818 ['-0.39495', '-0.26179', '-0.242258', '-0.306288', '-0.361628', '-0.332084']
819 ['-0.39495', '-0.242482', '-0.262013', '-0.306288', '-0.332084', '-0.361628']
820 ['-0.40141', '-0.249457', '-0.249457', '-0.314902', '-0.342549', '-0.342549']
821 ['-0.374905', '-0.260812', '-0.260812', '-0.282641', '-0.358679', '-0.358679']
822 ['-0.380318', '-0.268439', '-0.248908', '-0.289378', '-0.370584', '-0.340039']
823 ['-0.380318', '-0.248459', '-0.26799', '-0.289378', '-0.340039', '-0.370584']
824 ['-0.332423', '-0.276153', '-0.276153', '-0.240056', '-0.379972', '-0.379972']
825 ['-0.353111', '-0.296437', '-0.237843', '-0.261162', '-0.410805', '-0.328032']
826 ['-0.354424', '-0.278046', '-0.258514', '-0.260214', '-0.384078', '-0.355708']
827 ['-0.359061', '-0.286139', '-0.247076', '-0.268876', '-0.396234', '-0.33489']
828 ['-0.331699', '-0.295094', '-0.256032', '-0.241144', '-0.40545', '-0.353407']
829 ['-0.337487', '-0.302015', '-0.243421', '-0.249154', '-0.41432', '-0.336526']
830 ['-0.338278', '-0.283771', '-0.26424', '-0.248452', '-0.38987', '-0.361678']
831 ['-0.344674', '-0.291113', '-0.252051', '-0.251347', '-0.404033', '-0.34462']
832 ['-0.354424', '-0.258882', '-0.278413', '-0.260214', '-0.355708', '-0.384078']
833 ['-0.353111', '-0.238718', '-0.297312', '-0.261162', '-0.328032', '-0.410805']
834 ['-0.359061', '-0.24617', '-0.285233', '-0.268876', '-0.33489', '-0.396234']
835 ['-0.331699', '-0.256345', '-0.295407', '-0.241144', '-0.353407', '-0.40545']
836 ['-0.338278', '-0.264159', '-0.28369', '-0.248452', '-0.361678', '-0.38987']
837 ['-0.337487', '-0.243679', '-0.302273', '-0.249154', '-0.336526', '-0.41432']
838 ['-0.344674', '-0.251731', '-0.290794', '-0.251347', '-0.34462', '-0.404033']
839 ['-0.359346', '-0.266804', '-0.266804', '-0.264489', '-0.367756', '-0.367756']
840 ['-0.345391', '-0.271911', '-0.271911', '-0.252013', '-0.373993', '-0.373993']
841 ['-0.392081', '-0.296921', '-0.199265', '-0.307131', '-0.416696', '-0.276173']
842 ['-0.394196', '-0.279727', '-0.221133', '-0.307896', '-0.386789', '-0.305315']
843 ['-0.399038', '-0.287247', '-0.209122', '-0.312791', '-0.402821', '-0.284388']
844 ['-0.373145', '-0.297041', '-0.218916', '-0.283441', '-0.41464', '-0.301918']
845 ['-0.37769', '-0.304146', '-0.20649', '-0.292747', '-0.422359', '-0.284894']
846 ['-0.37934', '-0.287334', '-0.22874', '-0.290113', '-0.401078', '-0.308809']
847 ['-0.386122', '-0.292528', '-0.214403', '-0.300082', '-0.406537', '-0.293381']
848 ['-0.39678', '-0.303266', '-0.186078', '-0.316844', '-0.423421', '-0.259735']
849 ['-0.401681', '-0.309217', '-0.172498', '-0.321159', '-0.446901', '-0.23194']
850 ['-0.405081', '-0.292046', '-0.19439', '-0.323779', '-0.410104', '-0.266117']
851 ['-0.383068', '-0.310052', '-0.192865', '-0.296679', '-0.442471', '-0.26085']
852 ['-0.40084', '-0.268875', '-0.229813', '-0.314463', '-0.372909', '-0.312628']
853 ['-0.357925', '-0.303674', '-0.225549', '-0.270201', '-0.419235', '-0.310564']
854 ['-0.363435', '-0.310167', '-0.212511', '-0.273014', '-0.43912', '-0.287866']
855 ['-0.36608', '-0.292213', '-0.233619', '-0.276157', '-0.40467', '-0.319173']
856 ['-0.342498', '-0.309565', '-0.23144', '-0.248788', '-0.437298', '-0.313914']
857 ['-0.394196', '-0.222345', '-0.280939', '-0.307896', '-0.305315', '-0.386789']
858 ['-0.392081', '-0.201276', '-0.298932', '-0.307131', '-0.276173', '-0.416696']
859 ['-0.399038', '-0.20733', '-0.285455', '-0.312791', '-0.284388', '-0.402821']
860 ['-0.373145', '-0.220437', '-0.298562', '-0.283441', '-0.301918', '-0.41464']
861 ['-0.37934', '-0.227212', '-0.285805', '-0.290113', '-0.308809', '-0.401078']
862 ['-0.37769', '-0.205806', '-0.303462', '-0.292747', '-0.284894', '-0.422359']
863 ['-0.386122', '-0.214233', '-0.292358', '-0.300082', '-0.293381', '-0.406537']
864 ['-0.40084', '-0.228933', '-0.267996', '-0.314463', '-0.312628', '-0.372909']
865 ['-0.39678', '-0.185821', '-0.303009', '-0.316844', '-0.259735', '-0.423421']
866 ['-0.405081', '-0.19389', '-0.291547', '-0.323779', '-0.266117', '-0.410104']
867 ['-0.401681', '-0.169455', '-0.306174', '-0.321159', '-0.23194', '-0.446901']
868 ['-0.383068', '-0.191161', '-0.308348', '-0.296679', '-0.26085', '-0.442471']
869 ['-0.357925', '-0.225143', '-0.303268', '-0.270201', '-0.310564', '-0.419235']
870 ['-0.36608', '-0.233417', '-0.29201', '-0.276157', '-0.319173', '-0.40467']
871 ['-0.363435', '-0.211285', '-0.308941', '-0.273014', '-0.287866', '-0.43912']
872 ['-0.342498', '-0.230287', '-0.308412', '-0.248788', '-0.313914', '-0.437298']
873 ['-0.316977', '-0.280891', '-0.280891', '-0.232494', '-0.377905', '-0.389602']
874 ['-0.295738', '-0.296226', '-0.276694', '-0.201171', '-0.413134', '-0.385695']
875 ['-0.295738', '-0.276926', '-0.296457', '-0.201171', '-0.385695', '-0.413134']
876 ['-0.299968', '-0.28555', '-0.28555', '-0.203518', '-0.398241', '-0.398241']
877 ['-0.316835', '-0.299236', '-0.260173', '-0.231112', '-0.412265', '-0.356622']
878 ['-0.320569', '-0.308085', '-0.249491', '-0.230536', '-0.433279', '-0.336185']
879 ['-0.321501', '-0.289247', '-0.269716', '-0.225959', '-0.402579', '-0.371462']
880 ['-0.299758', '-0.304824', '-0.265761', '-0.210399', '-0.423743', '-0.365858']
881 ['-0.30694', '-0.311688', '-0.253094', '-0.214447', '-0.436679', '-0.348874']
882 ['-0.316835', '-0.261146', '-0.300209', '-0.231112', '-0.356622', '-0.412265']
883 ['-0.321501', '-0.269404', '-0.288936', '-0.225959', '-0.371462', '-0.402579']
884 ['-0.320569', '-0.248216', '-0.30681', '-0.230536', '-0.336185', '-0.433279']
885 ['-0.299758', '-0.264989', '-0.304051', '-0.210399', '-0.365858', '-0.423743']
886 ['-0.30694', '-0.25289', '-0.311483', '-0.214447', '-0.348874', '-0.436679']
887 ['-0.269855', '-0.293122', '-0.293122', '-0.191215', '-0.404392', '-0.404392']
888 ['-0.278274', '-0.300341', '-0.28081', '-0.193735', '-0.417863', '-0.388401']
889 ['-0.278274', '-0.28134', '-0.300871', '-0.193735', '-0.388401', '-0.417863']
890 ['-0.28269', '-0.290021', '-0.290021', '-0.18783', '-0.406085', '-0.406085']
891 ['-0.256961', '-0.29579', '-0.29579', '-0.166345', '-0.416827', '-0.416827']
892 ['-0.260604', '-0.304811', '-0.28528', '-0.174562', '-0.428498', '-0.39694']
893 ['-0.260604', '-0.28473', '-0.304262', '-0.174562', '-0.39694', '-0.428498']
894 ['-0.281893', '-0.309325', '-0.270262', '-0.187435', '-0.437986', '-0.37458']
895 ['-0.268874', '-0.312232', '-0.27317', '-0.17873', '-0.439329', '-0.38194']
896 ['-0.281893', '-0.269725', '-0.308787', '-0.187435', '-0.37458', '-0.437986']
897 ['-0.268874', '-0.27313', '-0.312192', '-0.17873', '-0.38194', '-0.439329']
898 ['-0.135272', '-0.312938', '-0.312938', '-0.0817874', '-0.459106', '-0.459106']
899 ['-0.121375', '-0.31398', '-0.31398', '-0.0667604', '-0.46662', '-0.46662']
900 ['-0.102841', '-0.315178', '-0.315178', '-0.0530546', '-0.473473', '-0.473473']
901 ['-0.0836104', '-0.316182', '-0.316182', '-0.0413358', '-0.479332', '-0.479332']
902 ['-0.0642252', '-0.316962', '-0.316962', '-0.0309559', '-0.484522', '-0.484522']
903 ['-0.0447842', '-0.317527', '-0.317527', '-0.0212921', '-0.489354', '-0.489354']
904 ['-0.025319', '-0.317885', '-0.317885', '-0.011982', '-0.494009', '-0.494009']
905 ['-0.00584342', '-0.318042', '-0.318042', '-0.00277433', '-0.498613', '-0.498613']
906 ['0.0136343', '-0.318003', '-0.318003', '0.00645902', '-0.49677', '-0.49677']
907 ['0.0331069', '-0.317766', '-0.317766', '0.0156811', '-0.492159', '-0.492159']
908 ['0.0525647', '-0.317326', '-0.317326', '0.0250985', '-0.487451', '-0.487451']
909 ['-0.23661', '-0.392393', '-0.158018', '-0.167802', '-0.582802', '-0.249397']
910 ['-0.21347', '-0.391281', '-0.176437', '-0.149068', '-0.575439', '-0.275493']
911 ['-0.219974', '-0.394759', '-0.160384', '-0.150056', '-0.597881', '-0.252063']
912 ['-0.17331', '-0.390912', '-0.195599', '-0.116277', '-0.582103', '-0.30162']
913 ['-0.199434', '-0.392877', '-0.178033', '-0.132171', '-0.587697', '-0.280132']
914 ['-0.201172', '-0.398748', '-0.164373', '-0.133827', '-0.611473', '-0.2547']
915 ['-0.180966', '-0.394798', '-0.179954', '-0.115757', '-0.600906', '-0.283337']
916 ['-0.181641', '-0.402733', '-0.168358', '-0.118638', '-0.62355', '-0.257813']
917 ['-0.234431', '-0.352762', '-0.235575', '-0.153536', '-0.507073', '-0.339391']
918 ['-0.219289', '-0.354949', '-0.237762', '-0.143815', '-0.507473', '-0.348713']
919 ['-0.239113', '-0.317743', '-0.278681', '-0.160307', '-0.450414', '-0.389279']
